,Unnamed: 0,geometry,parking,edges,EV_stations,parking_space,civic,restaurant,park,school,node,Community_centre,place_of_worship,university,cinema,library,commercial,retail,townhall,government,residential,city,population,Berlin_data_onlycenter_
10,10,"POLYGON ((8.487656393299554 50.107475910679916, 8.4880678 50.107323699999995, 8.488811000000002 50.107378600000004, 8.4898793 50.1071123, 8.4901447 50.10704609999999, 8.4913818 50.106679799999995, 8.491396 50.1067097, 8.4914578 50.1068407, 8.4915151 50.10696169999999, 8.4915618 50.10708829999999, 8.491713558167401 50.10749374198629, 8.492834306749671 50.107498642703725, 8.4931487 50.10729349999999, 8.4933296 50.10717549999999, 8.493576 50.1070019, 8.493617620139101 50.10697257127035, 8.493658463625868 50.10309846489025, 8.486680818460949 50.10306782628843, 8.486633752580142 50.1074713937858, 8.487656393299554 50.107475910679916))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
11,11,"POLYGON ((8.491713558167401 50.10749374198629, 8.4919062 50.1080084, 8.4919351 50.10808569999999, 8.4923448 50.1078181, 8.4924937 50.1077208, 8.4925534 50.107681899999996, 8.4927651 50.107543799999995, 8.492834306749671 50.107498642703725, 8.491713558167401 50.10749374198629))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
12,12,"POLYGON ((8.493658463625868 50.10309846489025, 8.493704878304298 50.09869488924884, 8.486727872689391 50.09866425540072, 8.486680818460949 50.10306782628843, 8.493658463625868 50.10309846489025))",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
13,13,"POLYGON ((8.493704878304298 50.09869488924884, 8.493751281492429 50.09429131021788, 8.486774915269228 50.094260681122606, 8.486727872689391 50.09866425540072, 8.493704878304298 50.09869488924884))",2,106,0,0,0,1,0,0,52,1,3,0,0,0,2,8,0,0.0,0,Frankfurt,9.014050981911808,
14,14,"POLYGON ((8.493751281492429 50.09429131021788, 8.49379767319396 50.08988772779729, 8.486821946204207 50.08985710345397, 8.486774915269228 50.094260681122606, 8.493751281492429 50.09429131021788))",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911804,
15,15,"POLYGON ((8.49379767319396 50.08988772779729, 8.493843197809632 50.085565387404635, 8.4934824 50.0855093, 8.493316187733788 50.085481839393736, 8.487748099396718 50.08545740474334, 8.4878996 50.085888, 8.4869325 50.086183600000005, 8.4873249 50.087104899999986, 8.4878229 50.08830869999999, 8.486833058286967 50.08881650259035, 8.486821946204207 50.08985710345397, 8.49379767319396 50.08988772779729))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
16,16,"POLYGON ((8.493316187733788 50.085481839393736, 8.4930345 50.08543530000001, 8.4927781 50.085393, 8.4924092 50.085332, 8.4921255 50.0852754, 8.4918566 50.0852217, 8.4916027 50.08517099999999, 8.4915194 50.08515439999999, 8.4912312 50.085122399999996, 8.4910327 50.085100499999996, 8.4909127 50.08508719999998, 8.4907187 50.08506620000001, 8.4900773 50.08499679999999, 8.4893644 50.0849197, 8.4890878 50.08488979999999, 8.488903 50.08442019999998, 8.4886797 50.0845009, 8.4884216 50.08459429999999, 8.4876343 50.08487889999999, 8.4876032 50.08489019999999, 8.487533200000001 50.0849155, 8.4876381 50.08519, 8.4876987 50.08531700000001, 8.487748099396718 50.08545740474334, 8.493316187733788 50.085481839393736))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,7.978969740925375,
17,17,"POLYGON ((8.493617620139101 50.10697257127035, 8.4940714 50.10665279999999, 8.4941123 50.1066241, 8.4960979 50.1060065, 8.496138 50.10604429999999, 8.496221 50.10612269999999, 8.4964304 50.1063203, 8.497687438554507 50.10751973922713, 8.498072459429599 50.10752140422439, 8.4983142 50.1073904, 8.4995435 50.106724799999995, 8.4996575 50.106718199999996, 8.5000015 50.10684609999999, 8.500216000000002 50.106925800000006, 8.500595174980973 50.10706675059654, 8.500636120729382 50.10312868418946, 8.493658463625868 50.10309846489025, 8.493617620139101 50.10697257127035))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
18,18,"POLYGON ((8.497687438554507 50.10751973922713, 8.4977507 50.10758009999999, 8.4978476 50.10759099999999, 8.4977896 50.107616799999995, 8.4978174 50.10764349999999, 8.4978749 50.1076179, 8.497985000000002 50.1075688, 8.498072459429599 50.10752140422439, 8.497687438554507 50.10751973922713))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
19,19,"POLYGON ((8.500636120729382 50.10312868418946, 8.500681895853955 50.09872510385938, 8.493704878304298 50.09869488924884, 8.493658463625868 50.10309846489025, 8.500636120729382 50.10312868418946))",1,4,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0.0,0,Frankfurt,9.014050981911806,
20,20,"POLYGON ((8.500681895853955 50.09872510385938, 8.500727659646532 50.09432152014064, 8.493751281492429 50.09429131021788, 8.493704878304298 50.09869488924884, 8.500681895853955 50.09872510385938))",2,111,0,0,0,2,2,0,44,1,1,0,0,0,0,9,0,0.0,0,Frankfurt,9.014050981911808,
21,21,"POLYGON ((8.500727659646532 50.09432152014064, 8.50077341211077 50.089917933033085, 8.49379767319396 50.08988772779729, 8.493751281492429 50.09429131021788, 8.500727659646532 50.09432152014064))",1,101,0,0,0,0,1,1,45,0,0,0,0,0,0,1,0,0.0,0,Frankfurt,9.014050981911808,
22,22,"POLYGON ((8.50077341211077 50.089917933033085, 8.500819153250314 50.085514342536676, 8.494987423556685 50.08548912123082, 8.4950763 50.08591510000001, 8.4947444 50.0858662, 8.4947201 50.085701699999994, 8.493843197809632 50.085565387404635, 8.49379767319396 50.08988772779729, 8.50077341211077 50.089917933033085))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
23,23,"POLYGON ((8.500819153250314 50.085514342536676, 8.500860833783932 50.0815007222952, 8.5001176 50.08155159999999, 8.4998836 50.0816028, 8.4987512 50.082049600000005, 8.4987298 50.0820686, 8.498721900000001 50.0820758, 8.4987075 50.08211669999999, 8.4987919 50.08229980000001, 8.4987698 50.0823107, 8.4987189 50.0823359, 8.498632 50.08237890000001, 8.4976501 50.08286459999999, 8.4975941 50.08289229999999, 8.4970823 50.08314539999999, 8.4959174 50.0837509, 8.4958792 50.08377070000001, 8.4958781 50.083771299999995, 8.4949801 50.08428109999999, 8.4948701 50.0843427, 8.4947596 50.0844042, 8.494769 50.08444219999999, 8.494987423556685 50.08548912123082, 8.500819153250314 50.085514342536676))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
24,24,"POLYGON ((8.500595174980973 50.10706675059654, 8.5007204 50.10711330000001, 8.501862645455379 50.10753772648397, 8.507568642862806 50.10756206575024, 8.507613789607008 50.103158484184334, 8.500636120729382 50.10312868418946, 8.500595174980973 50.10706675059654))",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
25,25,"POLYGON ((8.501862645455379 50.10753772648397, 8.502287 50.1076954, 8.5022942 50.107746799999994, 8.500578445501795 50.10867550112669, 8.50056639172579 50.109834533313304, 8.5015676 50.110593800000004, 8.5016581 50.1106624, 8.5016944 50.11069319999999, 8.5017086 50.11070539999999, 8.5018015 50.1107842, 8.502419 50.11130849999999, 8.5025238 50.111397399999994, 8.5029715 50.111776500000005, 8.5030482 50.1118414, 8.503173021393648 50.11194711099823, 8.507523484937714 50.11196564392845, 8.507568642862806 50.10756206575024, 8.501862645455379 50.10753772648397))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
26,26,"POLYGON ((8.503173021393648 50.11194711099823, 8.5037085 50.1124006, 8.5038532 50.11252330000001, 8.5039875 50.11263720000001, 8.5041176 50.11274740000001, 8.5045598 50.1131224, 8.5050611 50.11354709999999, 8.505187800000002 50.1136544, 8.5055845 50.1139905, 8.5064623 50.11473419999999, 8.506551800000002 50.114810199999994, 8.5065543 50.1148184, 8.5065469 50.1148197, 8.5066167 50.114882099999996, 8.5066205 50.1148856, 8.5073008 50.11550210000001, 8.5073267 50.1155256, 8.5072241 50.1156372, 8.50725 50.11567389999999, 8.5072793 50.115715599999994, 8.507482039423078 50.1160062436618, 8.507523484937714 50.11196564392845, 8.503173021393648 50.11194711099823))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
27,27,"POLYGON ((8.507613789607008 50.103158484184334, 8.507658925173924 50.098754899230656, 8.500681895853955 50.09872510385938, 8.500636120729382 50.10312868418946, 8.507613789607008 50.103158484184334))",0,37,0,0,0,0,0,1,20,0,0,0,0,0,0,2,0,0.0,0,Frankfurt,9.01405098191181,
28,28,"POLYGON ((8.507658925173924 50.098754899230656, 8.507704049567158 50.09435131088914, 8.500727659646532 50.09432152014064, 8.500681895853955 50.09872510385938, 8.507658925173924 50.098754899230656))",3,62,0,0,0,1,0,0,25,1,0,0,0,0,0,2,0,0.0,0,Frankfurt,9.014050981911808,
29,29,"POLYGON ((8.507704049567158 50.09435131088914, 8.50774916279031 50.08994771915968, 8.50077341211077 50.089917933033085, 8.500727659646532 50.09432152014064, 8.507704049567158 50.09435131088914))",3,35,1,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0.0,0,Frankfurt,9.01405098191181,
30,30,"POLYGON ((8.50774916279031 50.08994771915968, 8.507794264846979 50.08554412404219, 8.500819153250314 50.085514342536676, 8.50077341211077 50.089917933033085, 8.50774916279031 50.08994771915968))",4,32,0,0,0,0,1,2,18,1,0,0,0,0,0,3,0,0.0,0,Frankfurt,9.014050981911808,
31,31,"POLYGON ((8.507794264846979 50.08554412404219, 8.507839355740758 50.08114052553658, 8.501824299518562 50.08111486965021, 8.5018924 50.08133609999998, 8.5018379 50.0813657, 8.5015705 50.0814304, 8.5013578 50.0814667, 8.500860833783932 50.0815007222952, 8.500819153250314 50.085514342536676, 8.507794264846979 50.08554412404219))",0,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
32,32,"POLYGON ((8.507839355740758 50.08114052553658, 8.50788443547525 50.076736923642784, 8.500910601569919 50.076707151376894, 8.500906753954869 50.07707779505813, 8.5010033 50.0773961, 8.5011197 50.0778049, 8.501132 50.07799159999999, 8.501242 50.078655700000006, 8.5013418 50.0792444, 8.5013512 50.0793049, 8.5014904 50.080121199999994, 8.5015405 50.0801929, 8.501824299518562 50.08111486965021, 8.507839355740758 50.08114052553658))",0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
33,33,"POLYGON ((8.50788443547525 50.076736923642784, 8.507929504054045 50.07233331836071, 8.506253230386184 50.07232620081629, 8.5070581 50.07297969999998, 8.5070789 50.072995899999995, 8.5070809 50.07299739999999, 8.5069687 50.0730512, 8.5068192 50.0731227, 8.5067486 50.073156499999996, 8.5066438 50.07320669999999, 8.506548 50.073252499999995, 8.5064202 50.07331369999999, 8.5062936 50.0733743, 8.5062297 50.0734049, 8.5061041 50.07346499999999, 8.5060313 50.07349990000001, 8.5059562 50.073535799999995, 8.5058788 50.073572899999995, 8.5057898 50.07361550000001, 8.5056979 50.073659500000005, 8.5056037 50.07370449999999, 8.5055135 50.073747700000006, 8.5052714 50.0738636, 8.5051396 50.07391839999999, 8.504970500000002 50.073988699999994, 8.504851600000002 50.0740381, 8.5047328 50.0740876, 8.5046122 50.07412519999998, 8.504491 50.0741631, 8.5043616 50.0742035, 8.5042961 50.074224, 8.5042328 50.074243700000004, 8.5041304 50.0742757, 8.5039608 50.0743287, 8.5038276 50.07437029999999, 8.5037398 50.07439769999999, 8.5036697 50.074424699999994, 8.5035202 50.07448219999999, 8.5033708 50.0745397, 8.5032978 50.0745678, 8.5032069 50.0746028, 8.5030966 50.0746574, 8.502945700000001 50.07473199999999, 8.5028836 50.07476269999999, 8.502771600000003 50.0748181, 8.5026695 50.07487139999999, 8.5025295 50.0749444, 8.5024849 50.0749676, 8.5022671 50.07508119999999, 8.5022417 50.07509439999999, 8.5021126 50.0751954, 8.5021031 50.0752028, 8.5020907 50.0752125, 8.5020079 50.0752773, 8.5015805 50.07537549999999, 8.5013698 50.075423799999996, 8.5013691 50.0755039, 8.5013686 50.0755565, 8.5013686 50.07557779999999, 8.5013676 50.075695700000004, 8.5013668 50.0757957, 8.5013664 50.0758452, 8.5013661 50.0758848, 8.501365 50.07601979999999, 8.5013647 50.076054000000006, 8.5013642 50.07611240000001, 8.501363700000002 50.0761716, 8.5013633 50.0762323, 8.5013627 50.076307, 8.5013291 50.0762922, 8.5010056 50.07614969999999, 8.5009688 50.07619869999999, 8.500915132329196 50.076270689963096, 8.500910601569919 50.076707151376894, 8.50788443547525 50.076736923642784))",0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
34,34,"POLYGON ((8.507929504054045 50.07233331836071, 8.507943893050948 50.070927153756074, 8.5077618 50.07102880000001, 8.5071002 50.0712071, 8.5064949 50.0715257, 8.506232 50.0717177, 8.5059182 50.0718982, 8.5057854 50.0719459, 8.5058017 50.07195930000001, 8.5058319 50.071984099999995, 8.506253230386184 50.07232620081629, 8.507929504054045 50.07233331836071))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
35,35,"POLYGON ((8.507482039423078 50.1160062436618, 8.5076677 50.11627239999999, 8.5076899 50.116303699999996, 8.507736296238267 50.11637031266272, 8.514457915949949 50.11639861308859, 8.514502445022895 50.11199503373691, 8.507523484937714 50.11196564392845, 8.507482039423078 50.1160062436618))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
36,36,"POLYGON ((8.507736296238267 50.11637031266272, 8.5077677 50.11641540000001, 8.5077964 50.1164563, 8.507873 50.1165663, 8.5082479 50.11652110000001, 8.5083484 50.11653999999999, 8.5084302 50.11655479999999, 8.5088013 50.1166235, 8.5093907 50.1168542, 8.5095329 50.11689479999999, 8.5096212 50.11692, 8.509727 50.11707769999999, 8.5097958 50.11718019999999, 8.5098229 50.1172206, 8.50984 50.1172461, 8.509854 50.1172671, 8.5102334 50.1173498, 8.5106884 50.1174318, 8.5113124 50.11729470000001, 8.5114956 50.1173118, 8.5115343 50.11742179999999, 8.5116048 50.1175131, 8.5116759 50.117607099999994, 8.5118786 50.1176484, 8.5122789 50.117598599999994, 8.5123321 50.11755960000001, 8.5123937 50.11751319999999, 8.5125446 50.1177865, 8.5125548 50.1178209, 8.5125826 50.11791449999999, 8.5126469 50.118205499999995, 8.512699 50.118441299999986, 8.5127498 50.11867089999999, 8.512798 50.118888899999995, 8.5128195 50.11898860000001, 8.5128679 50.119206600000005, 8.512877800000002 50.11925099999999, 8.511738 50.1193835, 8.5118585 50.1195671, 8.5119256 50.1196694, 8.5120283 50.11982579999999, 8.5125036 50.12055009999999, 8.512664234754514 50.12079486153281, 8.514413375847415 50.12080218905358, 8.514457915949949 50.11639861308859, 8.507736296238267 50.11637031266272))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
37,37,"POLYGON ((8.512664234754514 50.12079486153281, 8.512744 50.1209164, 8.5128324 50.120936099999994, 8.5127711 50.120957800000006, 8.5128613 50.12107049999999, 8.5132341 50.12153649999999, 8.5134477 50.12180339999999, 8.5135407 50.12191959999999, 8.51440375797432 50.12175294210161, 8.514413375847415 50.12080218905358, 8.512664234754514 50.12079486153281))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
38,38,"POLYGON ((8.514502445022895 50.11199503373691, 8.514546963069813 50.10759145099847, 8.507568642862806 50.10756206575024, 8.507523484937714 50.11196564392845, 8.514502445022895 50.11199503373691))",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
39,39,"POLYGON ((8.514546963069813 50.10759145099847, 8.514591470094258 50.103187864873185, 8.507613789607008 50.103158484184334, 8.507568642862806 50.10756206575024, 8.514546963069813 50.10759145099847))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
40,40,"POLYGON ((8.514591470094258 50.103187864873185, 8.514635966099778 50.09878427536096, 8.507658925173924 50.098754899230656, 8.507613789607008 50.103158484184334, 8.514591470094258 50.103187864873185))",0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
41,41,"POLYGON ((8.514635966099778 50.09878427536096, 8.514680451089928 50.094380682461725, 8.507704049567158 50.09435131088914, 8.507658925173924 50.098754899230656, 8.514635966099778 50.09878427536096))",0,21,0,0,0,1,0,0,8,0,0,0,0,0,0,4,0,0.0,0,Frankfurt,9.014050981911812,
42,42,"POLYGON ((8.514680451089928 50.094380682461725, 8.514724925068256 50.089977086175374, 8.50774916279031 50.08994771915968, 8.507704049567158 50.09435131088914, 8.514680451089928 50.094380682461725))",0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911806,
43,43,"POLYGON ((8.514724925068256 50.089977086175374, 8.51476938803831 50.08557348650182, 8.507794264846979 50.08554412404219, 8.50774916279031 50.08994771915968, 8.514724925068256 50.089977086175374))",4,73,0,0,0,1,1,0,30,2,0,0,0,1,0,2,0,0.0,0,Frankfurt,9.014050981911812,
44,44,"POLYGON ((8.51476938803831 50.08557348650182, 8.514813840003638 50.081169883440985, 8.507839355740758 50.08114052553658, 8.507794264846979 50.08554412404219, 8.51476938803831 50.08557348650182))",3,34,0,0,0,1,0,0,14,0,0,0,0,0,0,2,0,0.0,0,Frankfurt,9.014050981911812,
45,45,"POLYGON ((8.514813840003638 50.081169883440985, 8.51485828096778 50.07676627699279, 8.50788443547525 50.076736923642784, 8.507839355740758 50.08114052553658, 8.514813840003638 50.081169883440985))",4,67,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911812,
46,46,"POLYGON ((8.51485828096778 50.07676627699279, 8.514902710934285 50.07236266715716, 8.507929504054045 50.07233331836071, 8.50788443547525 50.076736923642784, 8.51485828096778 50.07676627699279))",2,31,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
47,47,"POLYGON ((8.514902710934285 50.07236266715716, 8.514947129906693 50.06795905393395, 8.510845547923507 50.06794184303832, 8.5106745 50.068170800000004, 8.5104901 50.06844219999999, 8.5100858 50.06888119999998, 8.5099944 50.0690188, 8.5098542 50.069156099999994, 8.5091674 50.0699543, 8.5087731 50.0703171, 8.5086005 50.070518799999995, 8.5084991 50.0705971, 8.508405100000001 50.070669699999996, 8.507943893050948 50.070927153756074, 8.507929504054045 50.07233331836071, 8.514902710934285 50.07236266715716))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
48,48,"POLYGON ((8.514947129906693 50.06795905393395, 8.514964999251337 50.066187212401466, 8.5147257 50.06630319999999, 8.5146271 50.0662982, 8.5141031 50.0665547, 8.5140892 50.06654350000001, 8.5140647 50.06652379999999, 8.5140191 50.066487099999996, 8.513832 50.0665726, 8.5137213 50.0666232, 8.5110324 50.067851499999996, 8.5109856 50.0678729, 8.510954 50.06784820000001, 8.5109297 50.0678292, 8.510845547923507 50.06794184303832, 8.514947129906693 50.06795905393395))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
49,49,"POLYGON ((8.51440375797432 50.12175294210161, 8.5180933 50.12104039999999, 8.5184805 50.1213026, 8.5186006 50.121383899999984, 8.5187038 50.1213225, 8.519538993991434 50.12082350961409, 8.514413375847415 50.12080218905358, 8.51440375797432 50.12175294210161))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
50,50,"POLYGON ((8.519538993991434 50.12082350961409, 8.5195524 50.12081549999999, 8.519755 50.1206944, 8.519895800000002 50.1206103, 8.5200516 50.1205172, 8.5202776 50.1203822, 8.5205457 50.120222, 8.5206474 50.12022309999999, 8.5206116 50.120137500000006, 8.521395593713752 50.1206339742285, 8.521437527527974 50.116427587955194, 8.514457915949949 50.11639861308859, 8.514413375847415 50.12080218905358, 8.519538993991434 50.12082350961409))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
51,51,"POLYGON ((8.521437527527974 50.116427587955194, 8.521481416560592 50.11202400410755, 8.514502445022895 50.11199503373691, 8.514457915949949 50.11639861308859, 8.521437527527974 50.116427587955194))",0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
52,52,"POLYGON ((8.521481416560592 50.11202400410755, 8.521525294725645 50.10762041687398, 8.514546963069813 50.10759145099847, 8.514502445022895 50.11199503373691, 8.521481416560592 50.11202400410755))",1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
53,53,"POLYGON ((8.521525294725645 50.10762041687398, 8.52156916202664 50.10321682625437, 8.514591470094258 50.103187864873185, 8.514546963069813 50.10759145099847, 8.521525294725645 50.10762041687398))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,0.0,
54,54,"POLYGON ((8.52156916202664 50.10321682625437, 8.521613018467079 50.098813232248645, 8.514635966099778 50.09878427536096, 8.514591470094258 50.103187864873185, 8.52156916202664 50.10321682625437))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911804,
55,55,"POLYGON ((8.521613018467079 50.098813232248645, 8.521656864050458 50.094409634856724, 8.514680451089928 50.094380682461725, 8.514635966099778 50.09878427536096, 8.521613018467079 50.098813232248645))",3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911808,
56,56,"POLYGON ((8.521656864050458 50.094409634856724, 8.521700698780277 50.09000603407851, 8.514724925068256 50.089977086175374, 8.514680451089928 50.094380682461725, 8.521656864050458 50.094409634856724))",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,Frankfurt,9.014050981911812,
57,57,"POLYGON ((8.521700698780277 50.09000603407851, 8.521744522660036 50.08560242991391, 8.51476938803831 50.08557348650182, 8.514724925068256 50.089977086175374, 8.521700698780277 50.09000603407851))",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Frankfurt,9.014050981911806,
